filename	file_size	file_attributes	region_count	region_id	region_shape_attributes	region_attributes	population	genotype	location
Snap-897.jpg	558060	{}	8	0	"{""name"": ""polygon"", ""all_points_x"": [5, 129, 317, 289, 378, 502, 599, 787, 954, 1088, 1121, 1142, 1172, 1213, 1236, 1238, 2022, 1649, 1565, 1616, 1464, 1165, 984, 764, 490, 228, 2], ""all_points_y"": [667, 624, 540, 594, 578, 558, 619, 751, 911, 1078, 1190, 1307, 1451, 1601, 1746, 1910, 1905, 1373, 995, 657, 510, 241, 109, 124, 58, 91, 95]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-897.jpg	558060	{}	8	1	"{""name"": ""polygon"", ""all_points_x"": [1330, 1417, 1444, 1465, 1493, 1519, 1495, 1507, 1495, 1459, 1445, 1477, 1439, 1352], ""all_points_y"": [672, 747, 802, 877, 958, 960, 865, 860, 827, 773, 737, 728, 700, 640]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-897.jpg	558060	{}	8	2	"{""name"": ""polygon"", ""all_points_x"": [629, 728, 809, 860, 906, 984, 1022, 1228, 1248, 1236, 586, 444, 365, 411, 441, 358, 343, 391, 408, 459, 411, 414, 467, 467, 586, 619], ""all_points_y"": [1142, 1233, 1332, 1401, 1472, 1553, 1598, 1751, 1786, 1916, 1913, 1751, 1649, 1629, 1573, 1505, 1461, 1411, 1335, 1266, 1177, 1055, 1066, 995, 1020, 1035]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-897.jpg	558060	{}	8	3	"{""name"": ""polygon"", ""all_points_x"": [1381, 1441, 1489, 1538, 1550, 1574, 1616, 1573, 1659, 1921, 2040, 2474, 2106, 1982, 1928, 1936, 1994, 2111, 2235, 2309, 1895, 1894, 1815, 1753, 1695, 1626], ""all_points_y"": [2, 72, 147, 246, 278, 310, 652, 1005, 1378, 1751, 1910, 1918, 1472, 1279, 1116, 880, 571, 266, 104, 3, 8, 6, 2, 2, 4, 2]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-897.jpg	558060	{}	8	4	"{""name"": ""polygon"", ""all_points_x"": [2045, 2053, 2108, 2164, 2233, 2327, 2423, 2532, 2557, 2557, 2552, 2552, 2555, 2552, 2545, 2494], ""all_points_y"": [1360, 1279, 1177, 1015, 863, 624, 320, 84, 25, 53, 467, 1012, 1616, 1890, 1916, 1916]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-897.jpg	558060	{}	8	5	"{""name"": ""polygon"", ""all_points_x"": [2020, 2015, 2020, 2070, 2124, 2197, 2283, 2329, 2377, 2423, 2436, 2413, 2306, 2311, 2291, 2233, 2195, 2182, 2192, 2223, 2245, 2258, 2291, 2306, 2324, 2291, 2256, 2235, 2202, 2174, 2154, 2167, 2195, 2235, 2273, 2296, 2263, 2172, 2121, 2080, 2037, 1989, 1987, 2017], ""all_points_y"": [1083, 1025, 969, 949, 939, 929, 911, 893, 880, 885, 850, 827, 855, 832, 832, 809, 746, 703, 665, 634, 611, 624, 652, 677, 675, 634, 609, 594, 619, 657, 682, 756, 802, 842, 858, 878, 885, 901, 924, 924, 936, 954, 995, 1073]}"	AMF external hypha	commercial	Colby	Georgia_Greenhouse
Snap-897.jpg	558060	{}	8	6	"{""name"": ""polygon"", ""all_points_x"": [2, 392, 342, 356, 437, 411, 364, 584, 4], ""all_points_y"": [992, 1391, 1453, 1505, 1570, 1620, 1644, 1918, 1918]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-897.jpg	558060	{}	8	7	"{""name"": ""polygon"", ""all_points_x"": [2115, 2300, 2043, 1932, 1938, 1996], ""all_points_y"": [280, 676, 1296, 1109, 875, 559]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-926.jpg	660064	{}	3	0	"{""name"": ""polygon"", ""all_points_x"": [2530, 2339, 2149, 1984, 1753, 1593, 1497, 1296, 1048, 896, 665, 883, 1055, 1385, 1690, 1951, 2159, 2385, 2550, 2547], ""all_points_y"": [510, 490, 533, 563, 619, 667, 682, 792, 901, 949, 1329, 1317, 1243, 1119, 984, 924, 891, 850, 827, 515]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-926.jpg	660064	{}	3	1	"{""name"": ""polygon"", ""all_points_x"": [1910, 1916, 1926, 1949, 1994, 2086, 2091, 2055, 1984, 1994, 2037, 2027, 1984, 1943, 1933, 1916, 1893, 1878, 1865, 1880, 1867, 1852, 1842, 1817, 1794, 1776, 1758, 1654, 1583, 1593, 1578, 1545, 1520, 1499, 1484, 1477, 1461, 1439, 1433, 1431, 1459, 1482, 1507, 1538, 1571, 1583, 1598, 1603, 1781, 1789, 1817, 1862, 1885, 1936, 1913, 1900, 1898], ""all_points_y"": [665, 688, 743, 784, 779, 761, 771, 779, 794, 809, 809, 822, 830, 840, 847, 845, 850, 870, 868, 852, 832, 830, 832, 812, 820, 830, 832, 858, 875, 885, 891, 880, 878, 875, 883, 896, 898, 906, 898, 878, 868, 858, 847, 852, 858, 858, 837, 850, 807, 779, 789, 781, 804, 789, 774, 741, 713]}"	AMF internal hypha	commercial	Colby	Georgia_Greenhouse
Snap-926.jpg	660064	{}	3	2	"{""name"": ""polygon"", ""all_points_x"": [1421, 1357, 1238, 1068, 936, 878, 652, 571, 639, 657, 535, 497, 10, 0, 127, 89, 119, 447, 571], ""all_points_y"": [13, 160, 403, 647, 863, 949, 1314, 1510, 1502, 1586, 1771, 1900, 1913, 1550, 1439, 1342, 1159, 439, 5]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1086.jpg	700715	{}	4	0	"{""name"": ""polygon"", ""all_points_x"": [954, 835, 698, 495, 266, 180, 1908, 2332, 2408, 2537], ""all_points_y"": [3, 304, 710, 1218, 1743, 1921, 1908, 789, 381, 3]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1086.jpg	700715	{}	4	1	"{""name"": ""polygon"", ""all_points_x"": [715, 617, 566, 507, 543, 414, 297, 373, 206, 15, 3, 571, 1385], ""all_points_y"": [13, 129, 198, 226, 233, 373, 317, 391, 596, 827, 1644, 987, 5]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1086.jpg	700715	{}	4	2	"{""name"": ""polygon"", ""all_points_x"": [726, 799, 774, 865, 863, 918, 906, 873, 918, 896, 939, 982, 929, 1020, 1068, 1088, 1116, 1091, 1119, 1177, 1218, 1238, 1256, 1238, 1228, 1286, 1324, 1322, 1281, 1352, 1350, 1375, 1352, 1380, 1433, 1464, 1507, 1403, 1350, 1362, 1365, 1383, 1350, 1327, 1291, 1324, 1365, 1454, 1545, 1223, 1139, 1022, 936, 893, 858, 812, 781, 759, 837, 809, 761, 741, 741, 738, 731, 733, 703, 698, 677, 667, 660, 677, 637, 622, 655, 637, 594, 647, 700, 781, 840, 771, 718, 660, 662, 748], ""all_points_y"": [1535, 1426, 1558, 1426, 1388, 1383, 1449, 1505, 1461, 1578, 1510, 1520, 1664, 1482, 1332, 1302, 1347, 1251, 1139, 1048, 944, 959, 916, 891, 825, 705, 761, 812, 817, 830, 731, 726, 693, 629, 644, 525, 335, 477, 472, 424, 396, 370, 348, 299, 279, 178, 122, 74, 41, 20, 129, 246, 327, 396, 523, 624, 774, 842, 794, 860, 855, 893, 951, 987, 1025, 941, 954, 1002, 1020, 1048, 1081, 1127, 1106, 1132, 1159, 1210, 1213, 1248, 1264, 1256, 1246, 1329, 1403, 1474, 1517, 1459]}"	AMF arbuscule	commercial	Colby	Georgia_Greenhouse
Snap-1086.jpg	700715	{}	4	3	"{""name"": ""polygon"", ""all_points_x"": [960, 944, 924, 892, 864, 827, 737, 703, 753, 829, 777, 733, 755, 819, 852, 874, 930, 962, 998, 1005, 1025, 1043, 1005], ""all_points_y"": [887, 938, 1010, 1086, 1171, 1209, 1205, 1227, 1243, 1239, 1306, 1423, 1435, 1356, 1312, 1276, 1121, 1046, 956, 901, 843, 791, 772]}"	AMF internal hypha	commercial	Colby	Georgia_Greenhouse
Snap-1103.jpg	803515	{}	9	0	"{""name"": ""polygon"", ""all_points_x"": [41, 119, 256, 419, 535, 568, 774, 1010, 1261, 1545, 1890, 2159, 2362, 2545, 2560, 2555, 2327, 2197, 1964, 1591, 1281, 1022, 774, 639, 325, 150, 3, 3], ""all_points_y"": [8, 63, 109, 134, 140, 198, 259, 315, 355, 381, 396, 337, 238, 173, 165, 469, 543, 617, 670, 698, 660, 609, 558, 513, 452, 373, 274, 5]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1103.jpg	803515	{}	9	1	"{""name"": ""polygon"", ""all_points_x"": [860, 929, 1048, 1099, 1170, 1192, 1228, 1309, 1390, 1446, 1512, 1619, 1680, 1713, 1708, 1555, 1436, 1241, 1294, 1426, 1553, 1588, 1522, 1659, 1657, 1426, 1393, 1312, 1246, 1187, 1096, 1000, 913, 832, 743, 672, 586, 518, 444, 370, 330, 266, 193, 99, 74, 89, 142, 206, 178, 157, 216, 302, 406, 469, 434, 449, 480, 538, 584, 609, 563, 518, 497, 525, 591, 644, 705, 700, 751, 792, 774, 779], ""all_points_y"": [368, 370, 391, 386, 403, 408, 424, 447, 449, 436, 462, 485, 492, 487, 505, 490, 474, 459, 495, 518, 515, 540, 553, 566, 591, 561, 589, 586, 561, 551, 543, 515, 492, 474, 474, 477, 472, 452, 452, 441, 416, 368, 332, 274, 238, 231, 259, 282, 236, 208, 236, 269, 302, 322, 358, 386, 376, 386, 401, 398, 368, 348, 304, 271, 282, 307, 330, 368, 381, 396, 358, 350]}"	AMF internal hypha	commercial	Colby	Georgia_Greenhouse
Snap-1103.jpg	803515	{}	9	2	"{""name"": ""polygon"", ""all_points_x"": [3, 142, 426, 642, 842, 926, 1012, 1147, 1789, 1941, 1794, 1631, 1459, 1398, 1253, 1167, 997, 799, 388, 15], ""all_points_y"": [1682, 1616, 1433, 1238, 1073, 685, 406, 180, 8, 0, 322, 693, 1078, 1327, 1601, 1728, 1895, 1905, 1913, 1908]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1103.jpg	803515	{}	9	3	"{""name"": ""polygon"", ""all_points_x"": [1992, 1971, 1938, 1885, 1936, 2004, 2116, 2169, 2235, 2294, 2299, 2309], ""all_points_y"": [5, 492, 913, 1192, 1444, 1687, 1672, 1568, 1264, 880, 573, 0]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1103.jpg	803515	{}	9	4	"{""name"": ""polygon"", ""all_points_x"": [1804, 1801, 1832, 1908, 1954, 2015, 2058, 1730, 1581, 1484, 1426, 1345, 1355, 1794], ""all_points_y"": [1885, 1639, 1276, 1033, 710, 251, 3, 3, 330, 759, 1322, 1700, 1903, 1900]}"	root	commercial	Colby	Georgia_Greenhouse
Snap-1103.jpg	803515	{}	9	5	"{""name"": ""polygon"", ""all_points_x"": [56, 129, 226, 274, 348, 457, 0, 3], ""all_points_y"": [1586, 1342, 941, 677, 444, 15, 0, 1669]}"	root	commercial	Colby	Georgia_Greenhouse
